project;vuln_id;file;lines;num_lines;total_lines;total_files
tomcat80;CVE-2013-4590;java/org/apache/jasper/compiler/ImplicitTagLibraryInfo.java;51, 52, 56, 86, 87, 92, 94, 96, 97, 101, 102, 104, 111, 113, 114, 116, 117, 118, 120, 121, 122, 123, 125, 126, 128, 132, 133, 135, 136, 137, 140, 144, 145;33;281;26
tomcat80;CVE-2013-4590;java/org/apache/jasper/compiler/TagPluginManager.java;64, 69, 70, 71, 72, 76, 77, 78, 84, 85;10;281;26
tomcat80;CVE-2013-4590;java/org/apache/jasper/compiler/JspDocumentParser.java;236, 241;2;281;26
tomcat80;CVE-2013-4590;java/org/apache/jasper/JspC.java;291, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 346, 347, 348, 350, 353, 355, 356, 357, 358, 359, 360, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 381, 382, 390, 391, 392, 395, 1436, 1437, 1439, 1440, 1441, 1444, 1452, 1454, 1455, 1456, 1457;90;281;26
tomcat80;CVE-2013-4590;test/org/apache/tomcat/util/descriptor/TestLocalResolver.java;34, 35, 37, 56, 57, 61, 62, 66, 67, 73, 74, 124;12;281;26
tomcat80;CVE-2013-4590;java/org/apache/jasper/servlet/JasperInitializer.java;81, 85, 97;3;281;26
tomcat80;CVE-2013-4590;java/org/apache/tomcat/util/descriptor/tld/TldParser.java;38, 39, 42, 43;4;281;26
tomcat80;CVE-2013-4590;test/javax/servlet/resources/TestSchemaValidation.java;34, 35, 37, 39, 44, 45, 47, 49, 50, 55, 56, 58, 60, 61, 66, 67, 69, 71, 76, 77, 79, 81, 86, 87, 89, 91, 96, 97, 99, 101;30;281;26
tomcat80;CVE-2013-4590;java/org/apache/jasper/servlet/JspCServletContext.java;51, 126, 128, 133, 134, 142, 148, 149, 153, 154, 157;11;281;26
tomcat80;CVE-2013-4590;java/org/apache/tomcat/util/descriptor/tagplugin/TagPluginParser.java;45, 46;2;281;26
tomcat80;CVE-2008-5515;java/org/apache/catalina/connector/Request.java;1283, 1284, 1285, 1288, 1289, 1291, 1292, 1294, 1297, 1299, 1300, 1301, 1303;13;358;8
tomcat80;CVE-2008-5515;java/org/apache/catalina/ssi/SSIServletExternalResolver.java;366, 367, 368, 372, 373, 374, 402, 406, 407, 410, 411, 419, 420, 422;14;358;8
tomcat80;CVE-2008-5515;java/org/apache/catalina/ssi/SSIServletRequestUtil.java;50, 68, 69, 72, 73, 74, 75;7;358;8
tomcat80;CVE-2008-5515;java/org/apache/catalina/core/ApplicationContext.java;407, 408, 409, 410, 413, 414, 417, 420, 421, 422, 423, 426, 430, 440, 441, 442, 444, 445, 446, 454, 455, 463, 498, 499, 502, 503, 504, 505, 506, 508, 510, 517, 518, 519, 520, 522, 547, 548, 551, 555, 557, 558, 586, 587, 591, 1068, 1070, 1071, 1072, 1074, 1077, 1078, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1093, 1095;64;358;8
tomcat80;CVE-2008-5515;java/org/apache/naming/resources/FileDirContext.java;771, 774, 775, 776, 777, 780, 781, 782, 783, 784, 785, 786, 789, 790, 791, 792, 793, 794, 795, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 810;30;358;8
tomcat80;CVE-2008-5515;java/org/apache/catalina/servlets/WebdavServlet.java;1424, 1426, 1427, 1430, 1432, 1433, 1436, 1437, 1438, 1439, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1472, 1474, 1587, 1589, 1590, 1595, 1597, 1598, 1601, 1603, 1604, 1606, 1609, 1610, 1611, 1614, 1615, 1616, 1619, 1620, 1621, 1622, 1624, 1631, 1633, 1634, 1636, 1640, 1641, 1642, 1644, 1649, 1650, 1652, 1654, 1658, 1660, 1662, 1666, 1667, 1674, 1676, 1677, 1678, 1680, 1688, 1693, 1696, 1697, 1701, 1707, 1708, 1716, 1718, 1721, 1723, 1733, 2367, 2373, 2380, 2381, 2382, 2383, 2384, 2386, 2390, 2391, 2392, 2393, 2395, 2399, 2400, 2402, 2405, 2407, 2408, 2410, 2413, 2415, 2416, 2417, 2419, 2420, 2423, 2425, 2432, 2434, 2435, 2438, 2440, 2441, 2442, 2443, 2444, 2450, 2451, 2453, 2455, 2457, 2459, 2461, 2463, 2465, 2467, 2469, 2471, 2474, 2475, 2476, 2477, 2478, 2484, 2488, 2489, 2491, 2493, 2495, 2497, 2498, 2501, 2502, 2504, 2505, 2507, 2508, 2510, 2511, 2513, 2514, 2516, 2517, 2518, 2519, 2523, 2524, 2526, 2528, 2530, 2531, 2532, 2533, 2540, 2542, 2543, 2545, 2546, 2547, 2549, 2554, 2555, 2556, 2557, 2558, 2560, 2562, 2564, 2568, 2569, 2571, 2572, 2577, 2578, 2579, 2580, 2581;199;358;8
tomcat80;CVE-2008-5515;java/org/apache/catalina/util/RequestUtil.java;101, 103, 107, 108, 111, 112, 113, 115, 120, 121, 122, 124, 129, 130, 131, 133, 135, 136;18;358;8
tomcat80;CVE-2008-5515;java/org/apache/catalina/core/ApplicationHttpRequest.java;303, 305, 306, 309, 310, 312, 313, 315, 318, 320, 321, 322, 324;13;358;8
tomcat80;CVE-2011-3190;java/org/apache/coyote/ajp/AjpAprProcessor.java;118, 122, 127, 135, 136, 137, 139, 142, 144, 145, 147, 150, 151, 153, 156, 157, 159, 160, 161, 164, 166, 168, 170, 171, 173, 174, 175, 180, 182, 183, 185, 187, 188, 190, 191, 192, 196, 201, 203, 205, 206, 212, 213, 215, 217, 218, 223, 225;48;165;4
tomcat80;CVE-2011-3190;java/org/apache/coyote/ajp/AjpProcessor.java;116, 118, 123, 124, 127, 132, 133, 137, 138, 140, 142, 145, 147, 148, 150, 153, 155, 158, 159, 161, 162, 163, 166, 168, 170, 172, 173, 175, 176, 177, 181, 183, 184, 185, 189, 191, 192, 194, 196, 197, 199, 200, 201, 205, 210, 212, 214, 215, 221, 222, 224, 226, 227, 232, 235, 236;56;165;4
tomcat80;CVE-2011-3190;java/org/apache/coyote/ajp/AjpNioProcessor.java;103, 105, 109, 110, 114, 115, 119, 120, 122, 124, 126, 128, 130, 131, 133, 134, 136, 138, 141, 142, 144, 145, 146, 149, 151, 153, 155, 156, 158, 159, 160, 164, 166, 167, 168, 172, 174, 175, 177, 179, 180, 182, 183, 184, 188, 193, 195, 197, 198, 204, 205, 207, 209, 211, 212, 215, 220, 221;58;165;4
tomcat80;CVE-2011-3190;java/org/apache/coyote/ajp/AbstractAjpProcessor.java;989, 990, 992;3;165;4
tomcat80;CVE-2011-2204;java/org/apache/catalina/users/MemoryUserDatabase.java;574, 575, 576, 577, 578, 580, 581, 582, 583, 585, 586, 587, 588, 595, 596, 597, 604, 605, 612, 613, 614, 618, 619, 620, 623, 624, 625, 631, 632, 633;30;41;3
tomcat80;CVE-2011-2204;java/org/apache/catalina/users/MemoryUser.java;260, 261;2;41;3
tomcat80;CVE-2011-2204;java/org/apache/catalina/mbeans/MemoryUserDatabaseMBean.java;176, 199, 224, 252, 279, 306, 331, 356, 381;9;41;3
tomcat80;CVE-2011-1184;java/org/apache/catalina/authenticator/DigestAuthenticator.java;49, 50, 75, 76, 96, 136, 175, 176, 177, 178, 179, 180, 191, 193, 220, 221, 222, 226, 227, 228, 229, 230, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 281, 284, 285, 286, 287, 288, 290, 291, 293, 364, 366, 368, 369, 371, 372, 373, 375, 377, 380, 411, 414, 415, 416, 418, 419, 420, 423, 424, 425, 426;93;108;4
tomcat80;CVE-2011-1184;java/org/apache/catalina/realm/RealmBase.java;364, 365, 367, 368, 370, 371, 372, 375, 377, 382, 384, 385, 388, 389, 396;15;108;4
tomcat80;CVE-2011-2481;java/org/apache/catalina/startup/ContextConfig.java;481, 482, 483, 485, 488, 489, 491, 492, 493, 495, 498, 499, 501, 502, 503, 505, 508, 509, 512, 513, 515, 518, 519, 881, 885, 886, 888, 889, 893, 894, 897, 898, 899, 900, 901, 902, 903, 904, 905, 908, 912, 913, 915, 916;44;59;2
tomcat80;CVE-2011-2481;java/org/apache/catalina/startup/TldConfig.java;89, 90, 91, 94, 95, 96, 97, 100, 101, 102, 103, 106, 108, 109, 112;15;59;2
tomcat80;CVE-2010-1622;java/org/apache/catalina/loader/WebappClassLoader.java;1712, 1715, 1717, 1718, 1719, 1720, 1721, 1725, 1726, 1728, 1730, 1733, 1737, 1740, 1742, 1746, 1752;17;17;1
tomcat80;CVE-2011-0013;java/org/apache/catalina/manager/HTMLManagerServlet.java;424, 425, 426, 431, 432, 434, 436, 441, 442, 443, 444, 445, 448, 449, 452, 453, 455, 459, 460, 461, 462, 463, 464, 465, 466, 478, 479, 480, 481, 483, 484, 489, 492, 494, 496, 497, 498, 500, 503, 504, 505, 506, 509, 510, 511, 512, 513, 514, 516, 519, 522, 525, 526, 527, 528, 529, 530, 532, 533, 534, 536, 537, 538, 539, 540, 541, 543, 544, 546, 549, 551, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 572, 573, 576, 579, 580, 582, 583, 585, 586, 588, 589, 591, 592, 595, 603, 604, 605, 606, 607, 608, 609, 610, 611, 613, 614, 615, 616, 617, 618, 621, 622, 623, 624, 626, 627, 628, 631, 632, 633, 634, 635, 636, 637, 638, 639, 643, 644, 645, 646, 647, 648, 649, 650;141;245;2
tomcat80;CVE-2011-0013;java/org/apache/catalina/manager/StatusTransformer.java;550, 551, 552, 555, 556, 557, 559, 560, 561, 562, 563, 564, 565, 566, 568, 569, 570, 574, 575, 576, 577, 578, 582, 585, 586, 587, 588, 589, 591, 594, 609, 610, 611, 612, 616, 617, 618, 619, 621, 622, 623, 624, 629, 632, 634, 635, 636, 637, 640, 643, 647, 648, 651, 652, 653, 654, 656, 657, 659, 661, 662, 664, 665, 667, 668, 670, 671, 673, 675, 677, 678, 680, 681, 682, 683, 686, 774, 775, 777, 780, 781, 782, 783, 784, 785, 786, 787, 790, 792, 794, 795, 796, 798, 799, 801, 802, 803, 804, 805, 806, 808, 809, 811, 812;104;245;2
tomcat80;CVE-2011-2526;java/org/apache/catalina/connector/Request.java;1518, 1519, 1528, 1529, 1530, 1534, 1535, 1539, 1540, 1542, 1543, 1544, 1548, 1552, 1553, 1558, 1559, 1561;18;18;1
tomcat80;CVE-2011-1475;java/org/apache/catalina/connector/CoyoteAdapter.java;460, 461, 464, 465, 467, 468, 469, 470, 473, 474, 477, 478, 481, 485, 486, 488, 489, 490;18;18;1
tomcat80;CVE-2011-1183;java/org/apache/catalina/authenticator/AuthenticatorBase.java;452, 454, 457, 458, 459, 460, 461, 467, 472, 476, 477, 479, 481, 484, 486, 487, 488, 489, 490, 491, 492, 498, 503, 504, 505, 506, 507, 508, 509, 510, 515, 516, 517, 519, 520, 521, 533, 534, 535, 536, 537, 538, 539, 540, 547, 551, 552, 573;48;89;5
tomcat80;CVE-2011-1183;java/org/apache/catalina/startup/ContextConfig.java;369, 370, 371, 372, 373, 376, 377, 382, 385, 390, 391, 392, 401, 402, 403, 406, 408, 410, 411, 412, 413, 415, 417, 421, 423, 429, 430, 432, 433, 435, 441, 442, 444, 445, 449, 453, 454, 455, 456, 457, 458;41;89;5
tomcat80;CVE-2010-2227;java/org/apache/coyote/http11/AbstractHttp11Processor.java;803, 805, 806, 808, 810, 811, 813;7;11;2
tomcat80;CVE-2010-2227;java/org/apache/coyote/http11/filters/BufferedInputFilter.java;105, 106, 107, 108;4;11;2
tomcat80;CVE-2014-0050;java/org/apache/tomcat/util/http/fileupload/FileUploadBase.java;127, 143, 565, 612, 614, 615, 616, 617, 619, 624, 625, 628, 632, 633, 638, 639, 644, 751, 756, 793, 797, 798, 802, 805, 807, 809, 810, 813, 814, 817, 821, 831, 832, 835, 836, 840, 841, 842;38;62;2
tomcat80;CVE-2014-0050;java/org/apache/tomcat/util/http/fileupload/MultipartStream.java;159, 164, 169, 186, 192, 198, 203, 210, 215, 221, 226, 231, 236, 260, 286, 287, 288, 289, 293, 294, 295, 296, 298, 320;24;62;2
tomcat85;CVE-2015-5345;java/org/apache/catalina/mapper/Mapper.java;836, 837, 840, 844, 848, 852, 853, 858, 868, 869, 879, 882, 883, 884, 889, 890, 891, 896, 897, 898, 899, 900, 902, 903, 905, 906, 907, 909, 912, 915, 916, 923, 925, 926, 928, 929, 931, 933, 935, 938, 941, 942, 948, 949, 961, 962, 963, 964, 965, 967, 968, 970, 971, 972, 974, 975, 979, 980, 986, 987, 988, 989, 991, 995, 996, 997, 998, 1000, 1001, 1003, 1005, 1010, 1011, 1012, 1015, 1016, 1022;77;77;1
tomcat85;CVE-2014-0096;java/org/apache/catalina/servlets/DefaultServlet.java;1195, 1196, 1198, 1201, 1214, 1295, 1296, 1477, 1478, 1480, 1482, 1483, 1487, 1488, 1501, 1504, 1508, 1510, 1513, 1514, 1518, 1519, 1521, 1522, 1524, 1525, 1531, 1532, 1533, 1535, 1536, 1537, 1547, 1549, 1550, 1551, 1552, 1553, 1561, 1565, 1573, 1574;42;42;1
tomcat85;CVE-2015-5174;java/org/apache/tomcat/util/http/RequestUtil.java;61, 63, 64, 67, 68, 70, 71, 72, 74, 75, 76, 79, 80, 81, 84, 88, 89, 90, 93, 97, 98, 99, 102, 105, 106;25;25;2
tomcat85;CVE-2013-4286;java/org/apache/coyote/http11/AbstractHttp11Processor.java;1116, 1128, 1131, 1137, 1141, 1191, 1225, 1229, 1230, 1232, 1233, 1235, 1236, 1237, 1238, 1239, 1241, 1243, 1245, 1247, 1248, 1250, 1252, 1254, 1256, 1257, 1260, 1266, 1267, 1268, 1269, 1272, 1275, 1276, 1278, 1279, 1282, 1287, 1291, 1293, 1296, 1297, 1301, 1303;44;127;4
tomcat85;CVE-2013-4286;test/org/apache/coyote/ajp/TestAbstractAjpProcessor.java;103, 113, 117, 119, 125, 128, 132, 134, 135, 136, 139;11;127;4
tomcat85;CVE-2013-4286;java/org/apache/coyote/ajp/AbstractAjpProcessor.java;1115, 1120, 1121, 1123, 1125, 1126, 1127, 1128, 1136, 1137, 1138, 1139, 1143, 1145, 1148, 1149, 1150, 1151, 1153, 1156, 1157, 1166, 1169, 1172, 1173, 1174, 1175, 1183, 1185, 1190, 1195, 1200, 1205, 1207, 1209, 1214, 1216, 1218, 1223, 1227, 1232, 1236, 1237, 1242, 1243, 1248, 1253, 1257, 1258, 1259, 1260, 1261, 1262, 1276, 1277, 1278, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1294, 1297, 1301, 1302, 1311, 1312;72;127;4
tomcat85;CVE-2014-0099;java/org/apache/tomcat/util/buf/Ascii.java;81, 83, 87, 88, 90, 91, 92, 93, 94, 96, 98, 100;12;12;2
tomcat85;CVE-2014-0227;java/org/apache/coyote/http11/filters/ChunkedInputFilter.java;159, 163, 164, 165, 168, 169, 170, 172, 173, 178, 180, 181, 182, 183, 187, 188, 189, 190, 191, 193, 194, 195, 196, 198, 201, 203, 229, 311, 312, 313, 314, 316, 318, 319, 323, 324, 325, 326, 330, 331, 332, 334, 335, 336, 337, 347, 348, 349, 354, 355, 359, 363, 364, 367, 368, 385, 386, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 401, 403, 406, 427, 430, 431, 432, 435, 438, 439, 444, 451, 452, 455, 456, 457, 460, 461, 462, 465, 466, 468, 471, 478, 484, 485, 486, 488, 490, 493, 496, 497, 498, 501, 502, 503, 506, 507, 508, 510, 512, 518, 521, 522, 523, 526, 527, 528, 529, 530, 531, 533, 534, 537, 538, 546, 547, 548, 551, 552, 553, 555, 558, 564, 571, 572, 573;134;134;1
tomcat85;CVE-2013-4322;java/org/apache/coyote/http11/filters/ChunkedInputFilter.java;136, 314, 315, 316, 317, 319, 321, 322, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 346, 347, 353, 354, 359, 362, 363, 365, 366, 427, 430, 431, 435, 438, 439, 444, 451, 452, 455, 456, 460, 461, 462, 465, 466, 468, 471, 478, 484, 485, 486, 488, 490, 493, 496, 497, 501, 502, 503, 505, 511, 514, 515, 519, 520, 521, 522, 523, 524, 526, 527, 530, 531, 539, 540, 544, 545, 546, 548, 551, 557;81;81;1
tomcat85;CVE-2014-0075;java/org/apache/coyote/http11/filters/ChunkedInputFilter.java;320, 321, 322, 323, 325, 327, 328, 332, 333, 334, 335, 339, 340, 341, 343, 344, 345, 346, 347, 357, 358, 364, 365, 370, 373, 374, 376, 377;28;54;2
tomcat85;CVE-2014-0075;test/org/apache/coyote/http11/filters/TestChunkedInputFilter.java;102, 105, 108, 109, 133, 138, 144, 147, 148, 149, 151, 152, 154, 155, 158, 169, 172, 227, 233, 236, 262, 269, 270, 272, 282, 285;26;54;2
tomcat85;CVE-2013-4590;test/org/apache/tomcat/util/descriptor/tld/TestTldParser.java;39;1;281;26
tomcat85;CVE-2013-4590;test/org/apache/jasper/servlet/TestTldScanner.java;38, 39, 42, 44, 45;5;281;26
tomcat85;CVE-2013-4590;java/org/apache/jasper/servlet/TldScanner.java;63, 75, 77;3;281;26
tomcat85;CVE-2013-4590;java/org/apache/tomcat/util/descriptor/DigesterFactory.java;36, 40, 41, 63, 64, 69, 70, 71, 72, 77, 78, 79, 80, 81, 86, 87, 88, 89, 90, 92, 113, 118, 119, 120;24;281;26
tomcat85;CVE-2013-4590;java/org/apache/jasper/compiler/TldCache.java;47, 66, 75, 77;4;281;26
tomcat85;CVE-2013-4590;java/org/apache/catalina/ant/ValidatorTask.java;93, 104, 107;3;281;26
tomcat85;CVE-2013-4590;java/org/apache/tomcat/util/descriptor/web/WebXmlParser.java;58, 61, 66;3;281;26
tomcat85;CVE-2013-4590;java/org/apache/tomcat/util/descriptor/LocalResolver.java;48, 63, 65, 66, 67, 70, 71, 72, 83, 85, 86, 87, 88, 91, 92, 93, 95, 96, 97, 98, 99, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122;40;281;26
tomcat85;CVE-2013-4590;java/org/apache/catalina/startup/ContextConfig.java;733;1;281;26
tomcat85;CVE-2013-4590;java/org/apache/jasper/compiler/ImplicitTagLibraryInfo.java;51, 52, 56, 86, 87, 92, 94, 96, 97, 101, 102, 104, 111, 113, 114, 116, 117, 118, 120, 121, 122, 123, 125, 126, 128, 132, 133, 135, 136, 137, 140, 144, 145;33;281;26
tomcat85;CVE-2013-4590;java/org/apache/jasper/compiler/TagPluginManager.java;64, 69, 70, 71, 72, 76, 77, 78, 84, 85;10;281;26
tomcat85;CVE-2013-4590;java/org/apache/jasper/compiler/JspDocumentParser.java;236, 241;2;281;26
tomcat85;CVE-2013-4590;java/org/apache/jasper/JspC.java;291, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 346, 347, 348, 350, 353, 355, 356, 357, 358, 359, 360, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 381, 382, 390, 391, 392, 395, 1436, 1437, 1439, 1440, 1441, 1444, 1452, 1454, 1455, 1456, 1457;90;281;26
tomcat85;CVE-2013-4590;test/org/apache/tomcat/util/descriptor/TestLocalResolver.java;34, 35, 37, 56, 57, 61, 62, 66, 67, 73, 74, 124;12;281;26
tomcat85;CVE-2013-4590;java/org/apache/jasper/servlet/JasperInitializer.java;81, 85, 97;3;281;26
tomcat85;CVE-2013-4590;java/org/apache/tomcat/util/descriptor/tld/TldParser.java;38, 39, 42, 43;4;281;26
tomcat85;CVE-2013-4590;test/javax/servlet/resources/TestSchemaValidation.java;34, 35, 37, 39, 44, 45, 47, 49, 50, 55, 56, 58, 60, 61, 66, 67, 69, 71, 76, 77, 79, 81, 86, 87, 89, 91, 96, 97, 99, 101;30;281;26
tomcat85;CVE-2013-4590;java/org/apache/jasper/servlet/JspCServletContext.java;51, 126, 128, 133, 134, 142, 148, 149, 153, 154, 157;11;281;26
tomcat85;CVE-2013-4590;java/org/apache/tomcat/util/descriptor/tagplugin/TagPluginParser.java;45, 46;2;281;26
tomcat85;CVE-2015-5346;java/org/apache/catalina/connector/Request.java;455, 456, 470, 474, 475, 477, 478, 483, 484, 485, 486, 488, 489, 490, 492, 493, 494, 499, 500;19;111;2
tomcat85;CVE-2015-5346;java/org/apache/catalina/connector/CoyoteAdapter.java;575, 577, 579, 584, 589, 591, 592, 593, 598, 599, 600, 601, 606, 608, 609, 610, 611, 623, 626, 627, 628, 629, 635, 636, 637, 638, 640, 643, 648, 649, 652, 654, 659, 660, 661, 663, 665, 666, 674, 675, 679, 682, 683, 684, 689, 690, 692, 694, 695, 698, 699, 701, 704, 706, 707, 708, 711, 714, 715, 717, 718, 722, 723, 731, 736, 741, 742, 747, 748, 749, 750, 751, 754, 759, 762, 764, 765, 770, 772, 773, 774, 775, 776, 777, 778, 781, 782, 784, 789, 790, 791, 792;92;111;2
tomcat85;CVE-2014-7810;java/org/apache/jasper/security/SecurityClassLoad.java;38, 94, 95;3;32;2
tomcat85;CVE-2014-7810;java/org/apache/jasper/runtime/PageContextImpl.java;932, 933, 934, 935, 936, 937, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 962;29;32;2
tomcat85;CVE-2014-0095;java/org/apache/coyote/ajp/AbstractAjpProcessor.java;248, 905, 978, 981, 987, 1075, 1076, 1077, 1080, 1081, 1082, 1152, 1154, 1162, 1163, 1164, 1166, 1169, 1170, 1179, 1182, 1185, 1186, 1187, 1188, 1196, 1198, 1203, 1208, 1213, 1218, 1220, 1222, 1227, 1229, 1231, 1236, 1240, 1245, 1249, 1250, 1255, 1256, 1261, 1266, 1270, 1271, 1272, 1273, 1274, 1275, 1289, 1290, 1291, 1296, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1307, 1310, 1314, 1315, 1324, 1325, 1522, 1523, 1527, 1528, 1530, 1542, 1685, 1687, 1688, 1689, 1690, 1691;81;81;2
tomcat85;CVE-2011-2526;java/org/apache/coyote/http11/Http11AprProcessor.java;174, 175, 176, 179, 180, 181, 183, 184, 189, 193, 194, 196, 200, 201, 203, 204, 205, 210, 211, 212, 213, 214, 217, 220, 223, 224, 225, 228, 229, 230, 233, 235, 237, 239, 240, 241, 244, 245, 246, 250, 251, 254, 256, 257, 263, 264, 269, 271, 272, 274, 275, 276, 281, 285, 286, 287, 292, 293, 295, 297, 299, 300, 304, 305, 306, 307, 308, 313, 319, 321;70;88;2
tomcat85;CVE-2011-2526;java/org/apache/tomcat/util/net/AprEndpoint.java;1450, 1451, 1455, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1472, 1473, 1475, 1477, 1487, 1488, 1489, 1490;18;88;2
tomcat85;CVE-2014-0230;java/org/apache/coyote/http11/AbstractHttp11Processor.java;650, 652, 657;3;30;13
tomcat85;CVE-2014-0230;java/org/apache/coyote/http11/Http11AprProtocol.java;322;1;30;13
tomcat85;CVE-2014-0230;java/org/apache/coyote/http11/filters/ChunkedInputFilter.java;148, 238;2;30;13
tomcat85;CVE-2014-0230;java/org/apache/coyote/http11/Http11AprProcessor.java;62, 72;2;30;13
tomcat85;CVE-2014-0230;java/org/apache/coyote/http11/filters/IdentityInputFilter.java;140, 141, 144, 145, 146, 147, 149;7;30;13
tomcat85;CVE-2014-0230;test/org/apache/catalina/core/TestSwallowAbortedUploads.java;88, 89, 90, 92, 112, 116;6;30;13
tomcat85;CVE-2014-0230;java/org/apache/coyote/http11/Http11Protocol.java;189;1;30;13
tomcat85;CVE-2014-0230;java/org/apache/coyote/http11/Http11Nio2Protocol.java;251;1;30;13
tomcat85;CVE-2014-0230;java/org/apache/coyote/http11/Http11Nio2Processor.java;63, 73;2;30;13
tomcat85;CVE-2014-0230;java/org/apache/coyote/http11/Http11NioProtocol.java;283;1;30;13
tomcat85;CVE-2014-0230;java/org/apache/coyote/http11/Http11NioProcessor.java;66, 76;2;30;13
tomcat85;CVE-2014-0230;java/org/apache/coyote/http11/Http11Processor.java;52, 62;2;30;13
tomcat85;CVE-2014-0050;java/org/apache/tomcat/util/http/fileupload/FileUploadBase.java;127, 143, 565, 612, 614, 615, 616, 617, 619, 624, 625, 628, 632, 633, 638, 639, 644, 751, 756, 793, 797, 798, 802, 805, 807, 809, 810, 813, 814, 817, 821, 831, 832, 835, 836, 840, 841, 842;38;62;2
tomcat85;CVE-2014-0050;java/org/apache/tomcat/util/http/fileupload/MultipartStream.java;159, 164, 169, 186, 192, 198, 203, 210, 215, 221, 226, 231, 236, 260, 286, 287, 288, 289, 293, 294, 295, 296, 298, 320;24;62;2
tomcat85;CVE-2016-0714;java/org/apache/catalina/session/StoreBase.java;217, 218;2;32;4
tomcat85;CVE-2016-0714;java/org/apache/catalina/session/StandardManager.java;195, 198, 199, 201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 224, 228, 229, 234, 235, 240, 241;27;32;4
tomcat85;CVE-2016-0714;java/org/apache/catalina/util/CustomObjectInputStream.java;38, 51, 68;3;32;4
